"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1928958714826076326","Sat May 31 23:36:10 +0000 2025","2","Tim SAR gabungan akan memfokuskan pencarian pada minggu pagi ini terhadap 8 korban yang diduga masih tertimbun longsor di area tambang galian C Gunung Kuda Cirebon Jawa Barat . 17 orang meninggal dalam kejadian ini. Timbunan longsor yang dalam dan terdiri dari Material https://t.co/GBu4NrARHU","1928958714826076326","https://pbs.twimg.com/media/GsUJuDEaMAAyKQE.jpg","","in","","0","0","0","https://x.com/undefined/status/1928958714826076326","121640063",
"1928945309444616312","Sat May 31 23:34:17 +0000 2025","0","@cigafsexs Gunung Olympus","1928958242140418237","","cigafsexs","in","","0","0","0","https://x.com/undefined/status/1928958242140418237","1269836442093510656",
"1928873424421793963","Sat May 31 23:33:59 +0000 2025","0","@operiix Iya wkwkw. Ini gunung apa?","1928958163908235277","","operiix","in","","0","0","0","https://x.com/undefined/status/1928958163908235277","1333392727317176320",
"1928829082076131668","Sat May 31 23:33:04 +0000 2025","0","@itsvobo NGERI BGT MINGGU LALU DI ICE BSD MELENG DIKIT NAIK GUNUNG","1928957932680409401","","itsvobo","in","","0","1","0","https://x.com/undefined/status/1928957932680409401","1784823786153648128",
"1928957793878552927","Sat May 31 23:32:31 +0000 2025","3733","Hanya bermodalkan Kartu Indonesia Sehat (KIS) warga jalan pilakuik Kelurahan Gunung Sariak Kecamatan Kuranji Kota Padang Desi Erianti harus meregang nyawa setelah di tolak dari IGD RSUD Rasidin semalam (Sabtu 00;15 dini hari). Hal ini di ungkapkan oleh Yudi keluarga https://t.co/GTy0b6vbfp","1928957793878552927","https://pbs.twimg.com/ext_tw_video_thumb/1928957733971308544/pu/img/TZqKrk2vgwCiNNin.jpg","","in","","189","601","1461","https://x.com/undefined/status/1928957793878552927","1282751327588585473",
"1928265763141366173","Sat May 31 23:32:18 +0000 2025","0","@hawkcdewi @jawafess gaperna lepas jaket kak klo kerja. org depan gunung belakang jg gunung ","1928957741277519877","","hawkcdewi","in","","0","1","0","https://x.com/undefined/status/1928957741277519877","278064950",
"1928877811189821562","Sat May 31 23:31:37 +0000 2025","0","@sayid__machmoed Jgn gitu bib dia temennya orang yg kenal muridnya nabi khidir lo..","1928957568761868418","","sayid__machmoed","in","","0","1","0","https://x.com/undefined/status/1928957568761868418","1735141551393878016",
"1928956847169445997","Sat May 31 23:28:45 +0000 2025","2","Alhamdulillah bulan ini diajak sama orang2 baik naik gunung. Modal awak sehat","1928956847169445997","","","in","","0","5","0","https://x.com/undefined/status/1928956847169445997","200833126",
"1928265763141366173","Sat May 31 23:22:45 +0000 2025","0","@keesss_leo @jawafess Wah ini dimana ka? keren ada view gunung dibelakang puskesmasnya ka. pagi2 berangkat kerja berangkat sekolah syahdu bgt vibes ini ","1928955337878679842","","keesss_leo","in","","0","1","0","https://x.com/undefined/status/1928955337878679842","90099456",
"1928772636227641740","Sat May 31 23:19:34 +0000 2025","0","@kirruby mendaki gunung..","1928954534975414637","","kirruby","in","","0","0","0","https://x.com/undefined/status/1928954534975414637","1778789642856534016",
"1928235942474596835","Sat May 31 23:18:55 +0000 2025","0","@romadhanov @Jominangg Naik gunung kekurangan oksigen susah berpikir dan membaca dengan teliti","1928954374807760912","","romadhanov","in","","0","0","0","https://x.com/undefined/status/1928954374807760912","1697764585749782528",
"1928953097868685585","Sat May 31 23:13:51 +0000 2025","0","Hari ini aku mau keluar dari zona nyaman aku mau ikut hiking ke gunung sama mas. Huhuhu bakal jadi pengalaman pertama kalinya aku buat ikutan hiking semoga semuanya berjalan lancar aamiin ","1928953097868685585","","","in","","0","2","0","https://x.com/undefined/status/1928953097868685585","1328894210901065729",
"1928953066620928294","Sat May 31 23:13:43 +0000 2025","41","[FULL] Dedi Mulyadi Minta Tambang Gunung Kuda Tutup Siap Tanggung Biaya Hidup Anak Korban / #dedimulyadi #tambang #gunungkuda https://t.co/JOPkWWfPnV","1928953066620928294","https://pbs.twimg.com/amplify_video_thumb/1928952695811194880/img/WH8MCJDTR-8ySEHA.jpg","","in","","1","2","17","https://x.com/undefined/status/1928953066620928294","23343960",
"1928952975839604773","Sat May 31 23:13:22 +0000 2025","9","Breaking News Tim evakuasi gabungan dari TNI Polri Basarnas dan BPBD akhirnya berhasil menemukan tiga jenazah korban longsor di area tambang batu alam Gunung Kuda Kabupaten Cirebon Sabtu (31/5/2025) sore. Jadi data sementara total korban meninggal dunia 17 orang dan yang https://t.co/nDnTgx1ylJ","1928952975839604773","https://pbs.twimg.com/ext_tw_video_thumb/1928952910085500932/pu/img/Ey9cEzS6hgX_hAGP.jpg","","in","","0","5","4","https://x.com/undefined/status/1928952975839604773","1605859899183099904",
"1928952876266660224","Sat May 31 23:12:58 +0000 2025","0","sampe sekarang selalu ngakak sama scene kepiting salju terus yang debat mau ndaki ke gunung itu wkwkwk","1928952876266660224","","","in","","0","1","0","https://x.com/undefined/status/1928952876266660224","1436145342911692815",
"1928952765797249310","Sat May 31 23:12:32 +0000 2025","0","Bisa-bisanya ketemu temen lama di gunung https://t.co/EQ4e1oBQpl","1928952765797249310","https://pbs.twimg.com/media/GsUEUNUaMAAwiVy.jpg","","in","","0","0","0","https://x.com/undefined/status/1928952765797249310","1865411089787457536",
"1928952659643339226","Sat May 31 23:12:06 +0000 2025","0","pengen naik gunung ihhh","1928952659643339226","","","in","","0","0","0","https://x.com/undefined/status/1928952659643339226","1835533679080468480",
"1928842187464389062","Sat May 31 23:10:15 +0000 2025","1","@planktone Gunung","1928952192305709346","","planktone","in","","0","0","0","https://x.com/undefined/status/1928952192305709346","250106496",
"1928842187464389062","Sat May 31 23:10:10 +0000 2025","0","@ijalmale Pengen ke gunung atau curug","1928952170537165260","","ijalmale","in","","0","0","0","https://x.com/undefined/status/1928952170537165260","250106496",
"1928951930471997886","Sat May 31 23:09:13 +0000 2025","8","Biasanya naik gunung sama spek semi militer ini diajak sama spek challchill tiap pos ngopi sek lur mana 3000an meneh wkw rodo kaget tapi aman aja","1928951930471997886","","","in","","0","7","0","https://x.com/undefined/status/1928951930471997886","200833126",
"1928950629470466379","Sat May 31 23:04:02 +0000 2025","0","Ternyata Pohon 'Mengetahui' Kapan Gunung akan Meletus Begini Tanda-tandanya https://t.co/voV43eSiz8","1928950629470466379","","","in","","0","0","0","https://x.com/undefined/status/1928950629470466379","1668188086067683331",
"1928950370027589873","Sat May 31 23:03:01 +0000 2025","0","baru kali ini naik gunung sendirian dan gunung raung ini 3k mdpl pertama ku bangga sm diri ku sendiri awalnya bingung pas mau izin ke bunda pdhl udah book dari sebulan sebelumnya akhirnya izin pas h-2 hehehehe baru pas baliknya ngasih tau track gunung raung kek gimana","1928950370027589873","","","in","","0","0","0","https://x.com/undefined/status/1928950370027589873","770583298431029248",
"1928940051792019914","Sat May 31 22:22:00 +0000 2025","0","gunung pertamaku *proud* ⭐ https://t.co/Cl8CRkahbA","1928940051792019914","https://pbs.twimg.com/media/GsT4wTAacAA2cnZ.jpg","","in","","0","1","0","https://x.com/undefined/status/1928940051792019914","1874859970963124226",
"1928581616743624992","Sat May 31 22:14:55 +0000 2025","1","@Tomiceman88 @f4kr0ls00d Aku akan balik ke Gunung Ledang barang seminggu dua pondok dah berdebu sejak ke kota. Ingatkan nk bertapa semula tp ada khabar menyapa berbisik² di telinga lamaran dah diterima tunggu masanya saja akan majlis berinai nya pula.","1928938266696569145","","Tomiceman88","in","","0","1","0","https://x.com/undefined/status/1928938266696569145","1919623822560657415",
"1928884198716133554","Sat May 31 22:13:24 +0000 2025","0","@riwoog Bucin newbie ya? Pantes aktif banget kayak molekul gunung brahmantyo.","1928937885949968482","","riwoog","in","","0","0","0","https://x.com/undefined/status/1928937885949968482","1257763459166396417",
"1928909630157238543","Sat May 31 22:10:56 +0000 2025","0","@epoclipsz aku kira kamu beneran naik gunung nda.... baru mau aku tanyain","1928937263058268437","","epoclipsz","in","","0","1","0","https://x.com/undefined/status/1928937263058268437","1405118907497676800",
"1928934638036086964","Sat May 31 22:00:30 +0000 2025","0","Jam kerja TOA brutal 3:56 tiap pagi memutar MP3. Dengan suara cempreng TOA antar Kabupaten sampai ke puncak gunung. Pejebat korup yang mensubsidi: Prestasi yang menggembirakan. Kita bikin pendiri bangsa tersenyum di kuburannya .","1928934638036086964","","","in","","0","0","0","https://x.com/undefined/status/1928934638036086964","1534520507982561280",
"1928615993762255051","Sat May 31 21:55:58 +0000 2025","0","@salmagedone hhaahaha pas naik gunung","1928933498171031946","","salmagedone","tl","","0","0","0","https://x.com/undefined/status/1928933498171031946","2755821490",
"1928841759087538505","Sat May 31 21:53:05 +0000 2025","0","@latifahbinti17 Mantap gunung kembar bagaimana dengan keadaan kebun masih subur","1928932770975252791","","latifahbinti17","in","","0","0","0","https://x.com/undefined/status/1928932770975252791","1523706597603954688",
"1928932677706449345","Sat May 31 21:52:42 +0000 2025","0","Longsor Tambang Gunung Kuda Dukupuntang Cirebon Berstatus Tanggap Darurat https://t.co/FpOhQotOjT #Longsor #Cirebon #Ciayumajakuning","1928932677706449345","","","in","","0","0","0","https://x.com/undefined/status/1928932677706449345","341158195",
"1928930502410375641","Sat May 31 21:44:04 +0000 2025","6","Detik-detik bencana longsor terjadi di lokasi tambang galian C di kawasan Gunung Kuda Kabupaten Cirebon Jawa Barat pada Jumat (30/5/2025) pagi. https://t.co/WSjya4LKVW","1928930502410375641","https://pbs.twimg.com/ext_tw_video_thumb/1928930456327856128/pu/img/5qyEx8HZyLmnxe_F.jpg","","in","","0","0","2","https://x.com/undefined/status/1928930502410375641","1667088705180561409",
"1928928629444235507","Sat May 31 21:36:37 +0000 2025","2","gak lagi-lagi turun gunung langsung piket ke pantai ","1928928629444235507","","","in","","0","2","0","https://x.com/undefined/status/1928928629444235507","1308744060312498176",
"1928927471086293240","Sat May 31 21:32:01 +0000 2025","0","Kayaknya sekali seumur hidup kamu harus tau rasanya mendaki gunung di saat subuh tiba ngeliat langitnya dan pemandangan alam waw banget pasti.... Entah kapan gak ada yang ngajak.... ","1928927471086293240","","","in","","0","0","0","https://x.com/undefined/status/1928927471086293240","1727870899343544320",
"1928926459567157720","Sat May 31 21:28:00 +0000 2025","0","Kepikiran mau jalan2 ke Pakistan buat liat2 gunung yg viewnya keren banget. Eh ternyata di Jawa Timur juga ada euy atuhlah ","1928926459567157720","","","in","","0","0","0","https://x.com/undefined/status/1928926459567157720","440617699",
"1928925179805106601","Sat May 31 21:22:55 +0000 2025","0","Suara Gemuruh seperti Tsunami Detik-detik Longsor Gunung Kuda Cirebon 14 Orang Meninggal #TribunKaltim #Longsor #GunungKuda #Cirebon https://t.co/aKD9Jhpfa4 lewat @tribunnews","1928925179805106601","","","in","","0","0","1","https://x.com/undefined/status/1928925179805106601","103551225",
"1928923897581449571","Sat May 31 21:17:49 +0000 2025","0","Cek Sandal Pria Portee Goods Loom Sandal Pria Black Sandal Outdoor Sandal Gunung Sandal Traveling dengan harga Rp319.000. Dapatkan di Shopee sekarang! https://t.co/1TMO6raQd3 https://t.co/tqhNnZiE9o","1928923897581449571","https://pbs.twimg.com/media/GsTqD2LaMAI6r5d.jpg","","in","","0","0","0","https://x.com/undefined/status/1928923897581449571","2308193682",
"1928923671802032278","Sat May 31 21:16:55 +0000 2025","0","Cek Loggo - Sandal Borneo series - Sandal Japit Gunung Pria size 38-43 dengan harga Rp84.900. Dapatkan di Shopee sekarang! https://t.co/JBd8DUxt69 https://t.co/wdhR1REL3U","1928923671802032278","https://pbs.twimg.com/media/GsTp23vaMAAiade.jpg","","in","","0","0","0","https://x.com/undefined/status/1928923671802032278","2308193682",
"1928923540989857902","Sat May 31 21:16:24 +0000 2025","0","Cek BikeNBike - Sepeda Gunung 26 inch MTB RAZOR 3x8 Speed dengan harga Rp1.400.000. Dapatkan di Shopee sekarang! https://t.co/hWUVOh4FLY https://t.co/zTCCRjZ4xP","1928923540989857902","https://pbs.twimg.com/media/GsTpvG1bkAAhaYA.jpg","","in","","0","0","0","https://x.com/undefined/status/1928923540989857902","2308193682",
"1928923471314121020","Sat May 31 21:16:07 +0000 2025","0","Cek RUBTRACK Stingray Hiking 824 Sepatu Gunung Unisex dengan harga Rp219.000. Dapatkan di Shopee sekarang! https://t.co/MkIMGrlp26 https://t.co/gdIGoc1f3x","1928923471314121020","https://pbs.twimg.com/media/GsTprN6aMAIy0Cq.jpg","","in","","0","0","0","https://x.com/undefined/status/1928923471314121020","2308193682",
"1928922727269966088","Sat May 31 21:14:03 +0000 2025","0","@xoxopiey Masih banyak gunung yang harus di naiki atuhh","1928922948112666819","","xoxopiey","in","","0","1","0","https://x.com/undefined/status/1928922948112666819","1815328692597559296",
"1928922793988755632","Sat May 31 21:13:26 +0000 2025","0","Cek Athletica - Mount-Blanc Forest Green | Sepatu Trail Running | Sepatu Gunung | Sepatu Olahraga Pria Wanita dengan harga Rp394.000. Dapatkan di Shopee sekarang! https://t.co/xbhUWUEKZ4 https://t.co/W0xhCtDT0G","1928922793988755632","https://pbs.twimg.com/media/GsTpDx2bUAAH0zH.jpg","","in","","0","0","0","https://x.com/undefined/status/1928922793988755632","2308193682",
"1928922727269966088","Sat May 31 21:13:10 +0000 2025","1","summit 4 gunung bareng lovers hari ini https://t.co/rKCZuTuqk9","1928922727269966088","https://pbs.twimg.com/media/GsTo_nyaMAAaz1T.jpg","","in","","0","1","1","https://x.com/undefined/status/1928922727269966088","1513901959967043588",
"1928885858473583101","Sat May 31 18:46:40 +0000 2025","1","resmi menamatkan gunung slamet @babieapplee @zaynelie https://t.co/n1K8BR3j3k","1928885858473583101","https://pbs.twimg.com/media/GsTHdwQa0AAqzaX.jpg","","in","","0","1","1","https://x.com/undefined/status/1928885858473583101","1864927520833048578",
"1928840669360976083","Sat May 31 18:46:25 +0000 2025","13","@kdrama_menfess Yg nungguin ctlbt kesabarannnya sebesar gunung","1928885796737634597","","kdrama_menfess","in","","0","0","0","https://x.com/undefined/status/1928885796737634597","1147059793875460096",
"1927653932806889531","Sat May 31 18:46:13 +0000 2025","0","@killersmachine ⠀ Unik sekali. Tapi tidak ada gangguan kan sejauh ini? Iya kami memanggilnya dengan sebutan Ibu Ratu beliau adalah penjaga desa dan penunggu wilayah puncak gunung dekat desa kami berada. Sosok spesifiknya tidak bisa saya sebutkan agak pemali diceritakan ke orang asing. ⠀","1928885747873882509","","killersmachine","in","","0","0","0","https://x.com/undefined/status/1928885747873882509","1367857759",
"1928877981381882245","Sat May 31 18:43:06 +0000 2025","0","@Aclyieee oke nnti ku nntn ah makasih kak btw kalo mau naik gunung bareng aja yuk / ikut trip yuk kak WKWKKW","1928884961727173081","","Aclyieee","in","","0","1","0","https://x.com/undefined/status/1928884961727173081","1411728134731309058",
"1928864104816500826","Sat May 31 18:42:39 +0000 2025","0","Tapi saat kapten itu sedang melawan badainya sendiri di tengah samudera dia melihat gunung berapi yg ada di pulau itu sedang meletus. tapi sang kapten sudah terlalu lelah karena sudah selama itu mengarungi semudera tanpa tujuan. dia tetap menjadikan pulau itu tujuan.","1928884850422870132","","dhamaraaaaa","in","","0","1","0","https://x.com/undefined/status/1928884850422870132","1168579169023717376",
"1928884816445075909","Sat May 31 18:42:31 +0000 2025","1","kokwet menamatkan map gunung slamet dengan jiwa star syndrome @sorcerwess @babieapplee https://t.co/RguXv9pn7S","1928884816445075909","https://pbs.twimg.com/media/GsTGg4JbgAAlJV3.jpg","","in","","0","2","1","https://x.com/undefined/status/1928884816445075909","1917599307651506180",
"1928879119305158832","Sat May 31 18:42:21 +0000 2025","0","@cacingbermain dikampung nder ada gunung juga?","1928884774065607030","","cacingbermain","in","","0","1","0","https://x.com/undefined/status/1928884774065607030","1737417839064272896",
"1928884320778776711","Sat May 31 18:42:02 +0000 2025","0","@zaynelie @babieapplee skrg gw pham naik gunung itu lama karena jatoh mulu","1928884691446174142","","zayneliy","in","","0","1","0","https://x.com/undefined/status/1928884691446174142","1864927520833048578",
"1928883690358095982","Sat May 31 18:40:44 +0000 2025","2","@babieapplee @zaynelie btw gw naik gunung ga pake sepatu/sandal","1928884368178590198","","babieapplee","in","","0","1","0","https://x.com/undefined/status/1928884368178590198","1864927520833048578",
"1928884187391562081","Sat May 31 18:40:01 +0000 2025","0","TENDAKI Sleeping Bag Maninjau Model Mummy alat Camping utk Tidur di Gunung https://t.co/sC5aUEtDJk","1928884187391562081","","","in","","0","0","0","https://x.com/undefined/status/1928884187391562081","1864614913",
"1928884152947933376","Sat May 31 18:39:53 +0000 2025","4","PETAKA GUNUNG GEDE","1928884152947933376","","","in","","0","0","0","https://x.com/undefined/status/1928884152947933376","1617348889652400128",
"1928882759260377345","Sat May 31 18:34:21 +0000 2025","0","3 Jadilah bagiku gunung batu tempat berteduh kubu pertahanan untuk menyelamatkan aku; sebab Engkaulah bukit batuku dan pertahananku.","1928882759260377345","","","in","","0","0","0","https://x.com/undefined/status/1928882759260377345","551286859",
"1928881880650178786","Sat May 31 18:30:51 +0000 2025","0","Kakak Korban Longsor Gunung Kuda Minta Tolong Ke Kang Dedi Mulyadi Untuk Dicari Adiknya Yang Hilang Saat Sedang Berdagang Dilokasi Longsor Semoga Segera Ditemukan #kdm #dedimulyadi #gubernurjabar #gubernurjawabarat #kangdedimulyadi #longsor #gunungkuda https://t.co/zCP46io9we","1928881880650178786","https://pbs.twimg.com/ext_tw_video_thumb/1928881836975075331/pu/img/pqRIsZzbA0BWXh5-.jpg","","in","","0","0","0","https://x.com/undefined/status/1928881880650178786","2170763288",
"1928877981381882245","Sat May 31 18:28:15 +0000 2025","1","@bawakaleumaja banyak tau kasus diewe di gunung terus gak selamat pulangnya","1928881226657509667","","","in","","0","0","0","https://x.com/undefined/status/1928881226657509667","1821414111030480896",
"1928880389655073051","Sat May 31 18:24:56 +0000 2025","0","Tiga Jenazah Ditemukan di Galian C Gunung Kuda Cirebon https://t.co/AFsR1WS3og","1928880389655073051","","","in","","0","0","0","https://x.com/undefined/status/1928880389655073051","990237626",
"1928773537621316053","Sat May 31 18:23:43 +0000 2025","0","@pandji bang Pandji terima kasih sudah menghibur kita dengan vlog gunung Kawi lu bareng Dzawin. God bless you!","1928880083747700994","","pandji","in","","0","0","0","https://x.com/undefined/status/1928880083747700994","879621291896066048",
"1928877981381882245","Sat May 31 18:23:20 +0000 2025","4","@Aclyieee hah? WKWKWK lah kan naik gunung masa di ewe di gunung????","1928879987114828150","","Aclyieee","in","","0","1","0","https://x.com/undefined/status/1928879987114828150","1411728134731309058",
"1928847052810891689","Sat May 31 18:22:22 +0000 2025","0","@AliNgabalinNew Kalau Ngabalin sampai harus turun gunung kemungkinan raja jawa sudah semakin panik.. hidup Ngabalin ","1928879744101093865","","AliNgabalinNew","in","","0","0","0","https://x.com/undefined/status/1928879744101093865","1873302486074953728",
"1928878218863317376","Sat May 31 18:20:00 +0000 2025","1","tidak pernah se ez ini naik gunung https://t.co/DKC8S5Nr9I","1928879146442305862","https://pbs.twimg.com/media/GsTBTp5aMAcZ-Xt.jpg","fscalors","in","","0","0","0","https://x.com/undefined/status/1928879146442305862","1271073643057971202",
"1928879119305158832","Sat May 31 18:19:53 +0000 2025","1","duh pengen naik gunung","1928879119305158832","","","in","","0","2","0","https://x.com/undefined/status/1928879119305158832","1767915569762975744",
"1928869551388705047","Sat May 31 17:47:31 +0000 2025","0","@txtdrgame Cari aja min sepeda gunung 1 1 - 1 4jt banyak kokk","1928870972599447739","","txtdrgame","in","","0","1","0","https://x.com/undefined/status/1928870972599447739","1794218786964553729",
"1928869887272738847","Sat May 31 17:44:54 +0000 2025","0","@washereio cobain gunung sunda udah kahh?","1928870313313366174","","","in","","0","0","0","https://x.com/undefined/status/1928870313313366174","1887357312555491329",
"1928870045418926559","Sat May 31 17:43:50 +0000 2025","0","boleh tuh gunung fuji","1928870045418926559","","","in","","0","0","0","https://x.com/undefined/status/1928870045418926559","1915072395951644672",
"1928869905979551998","Sat May 31 17:43:16 +0000 2025","0","akhirnya selesai jg main gunung keramat","1928869905979551998","","","in","","0","0","0","https://x.com/undefined/status/1928869905979551998","1438077483832643584",
"1928635561117397065","Sat May 31 17:41:37 +0000 2025","0","@jejeayy1 gunung everest kali dia kak","1928869489573060724","","jejeayy1","tl","","0","0","0","https://x.com/undefined/status/1928869489573060724","1325019723520598017",
"1928869081538519108","Sat May 31 17:40:00 +0000 2025","4","Pohon di sekitar gunung ternyata 'mengetahui' kapan gunung akan meletus. Tanda-tanda ini terlihat dari daunnya. Wah seperti apa tandanya? Via @detik_edu https://t.co/QhEl1TXyZs","1928869081538519108","","","in","","0","0","1","https://x.com/undefined/status/1928869081538519108","69183155",
"1928853443122225636","Sat May 31 17:37:43 +0000 2025","0","@terbaku ajak naik gunung","1928868506822390244","","terbaku","in","","0","1","0","https://x.com/undefined/status/1928868506822390244","1319233173528535040",
"1928794197118566453","Sat May 31 17:36:55 +0000 2025","0","@sgu_minju Rasanya sangat kurang etis menyentuh sesuatu milik orang padahal kamu sudah punya juga '𝘬𝘢𝘯?! Haru akan mengamuk seperti gorila hewan buas yang diganggu tidurnya dan gunung berapi yang siap meletus. Yang kamu dengar bukan lagi suara sopran yang jelek akan tetapi ...","1928868306359914676","","sgu_minju","in","","0","1","0","https://x.com/undefined/status/1928868306359914676","821322058713874432",
"1928854609797558561","Sat May 31 17:36:17 +0000 2025","0","@fckwck_ Ayo tanduri meneh gunung e","1928868144837197831","","fckwck_","in","","0","1","0","https://x.com/undefined/status/1928868144837197831","758105618523623424",
"1928784017568026926","Sat May 31 17:31:11 +0000 2025","0","@swastamitta Gunung kapuk kah maksudnya?","1928866862881759630","","swastamitta","in","","0","0","0","https://x.com/undefined/status/1928866862881759630","1739265592534958080",
"1928843836245111266","Sat May 31 17:27:25 +0000 2025","1","@ainurohman Sejak awal komentator itu grindboys sama megawati kok bisa Komisaris ikut turun gunung #kritik","1928865916814504227","","ainurohman","in","","0","0","0","https://x.com/undefined/status/1928865916814504227","2160767077",
"1928719534862598458","Sat May 31 17:26:26 +0000 2025","0","@AliNgabalinNew Akhir turun gunung ali ngibulin","1928865669992362139","","AliNgabalinNew","in","","0","0","0","https://x.com/undefined/status/1928865669992362139","2295568801",
"1928804481971413416","Sat May 31 17:24:07 +0000 2025","0","@galihlanjar_ Ini kyknya yg arah ke base camp gunung kembang ya? Kemaren baru lewat situ","1928865084383674849","","galihlanjar_","in","","0","1","0","https://x.com/undefined/status/1928865084383674849","3570823154",
"1928864611777864177","Sat May 31 17:22:14 +0000 2025","0","bjirlah ak baru ada sinyal abis naik gunung","1928864611777864177","","","in","","0","1","0","https://x.com/undefined/status/1928864611777864177","1839186835182071812",
